year,area_fips,area_title,industry_group,annual_avg_emplvl,total_annual_wages_2015,avg_annual_pay_2015
2004,01047,"Dallas County, Alabama",total,15738,546380474.7125585,34717.27504845333
2004,01049,"DeKalb County, Alabama",crops,0,0.0,
2004,01049,"DeKalb County, Alabama",total,23789,799602279.6281788,33612.26952071036
2004,01051,"Elmore County, Alabama",crops,36,979064.6293433842,27196.239703982894
2004,01051,"Elmore County, Alabama",total,14928,536093927.234421,35911.97261752552
2004,01053,"Escambia County, Alabama",crops,0,0.0,
2004,01053,"Escambia County, Alabama",total,12378,427106871.22302926,34505.32163701965
2004,01055,"Etowah County, Alabama",crops,0,0.0,
2004,01055,"Etowah County, Alabama",total,36321,1271502657.7011032,35007.369227199226
2004,01057,"Fayette County, Alabama",total,5181,174871137.76017958,33752.39099791152
2004,01059,"Franklin County, Alabama",total,10304,325025409.172719,31543.615020644313
2004,01061,"Geneva County, Alabama",crops,34,754410.940775404,22188.55708162953
2004,01061,"Geneva County, Alabama",total,5659,151412578.9696572,26756.066260762895
2004,01063,"Greene County, Alabama",crops,0,0.0,
2004,01063,"Greene County, Alabama",total,2427,76858388.15190464,31668.062691349256
2004,01065,"Hale County, Alabama",crops,0,0.0,
2004,01065,"Hale County, Alabama",total,3531,106793542.65039067,30244.56036544624
2004,01067,"Henry County, Alabama",crops,0,0.0,
2004,01067,"Henry County, Alabama",total,4218,147286100.69451797,34918.46863312422
2004,01069,"Houston County, Alabama",crops,98,2174010.9312469563,22183.785012724045
2004,01069,"Houston County, Alabama",total,48068,1845247181.6704428,38388.266240959536
2004,01071,"Jackson County, Alabama",crops,0,0.0,
2004,01071,"Jackson County, Alabama",total,16815,592589787.7061851,35241.7358136298
2004,01073,"Jefferson County, Alabama",crops,0,0.0,
2004,01073,"Jefferson County, Alabama",total,369393,18435117630.084488,49906.5159060526
2004,01075,"Lamar County, Alabama",total,4170,143263534.1753658,34355.76359121482
2004,01077,"Lauderdale County, Alabama",crops,0,0.0,
2004,01077,"Lauderdale County, Alabama",total,28456,922344915.6044213,32413.020649579044
2004,01079,"Lawrence County, Alabama",crops,61,1949250.603468355,31954.927925710737
2004,01079,"Lawrence County, Alabama",total,6301,290757221.2664366,46144.61534144367
2004,01081,"Lee County, Alabama",crops,0,0.0,
2004,01081,"Lee County, Alabama",total,45112,1629137155.6683679,36113.16624553041
2004,01083,"Limestone County, Alabama",crops,272,7740493.668875855,28457.697312043587
2004,01083,"Limestone County, Alabama",total,20954,1022254918.5370657,48785.669492081026
2004,01085,"Lowndes County, Alabama",crops,28,645497.1785207614,23053.470661455765
2004,01085,"Lowndes County, Alabama",total,2905,110896975.5648252,38174.51826672124
2004,01087,"Macon County, Alabama",crops,57,1790423.417748322,31410.93715347933
2004,01087,"Macon County, Alabama",total,5568,202689700.8967328,36402.60432771782
2004,01089,"Madison County, Alabama",crops,114,3321746.17274017,29138.12432228219
2004,01089,"Madison County, Alabama",total,163652,8465039763.011625,51725.85585884453
2004,01091,"Marengo County, Alabama",crops,0,0.0,
2004,01091,"Marengo County, Alabama",total,8274,279249906.9970568,33750.29091093266
2004,01093,"Marion County, Alabama",total,11287,372598354.13534635,33011.2832582038
2004,01095,"Marshall County, Alabama",total,36172,1180540195.1531963,32636.85157451057
2004,01097,"Mobile County, Alabama",crops,691,20742491.969636016,30018.078103670065
2004,01097,"Mobile County, Alabama",total,161749,6478520302.327059,40052.92337094547
2004,01099,"Monroe County, Alabama",crops,0,0.0,
2004,01099,"Monroe County, Alabama",total,9031,366890027.447223,40625.625893834906
2004,01101,"Montgomery County, Alabama",crops,48,1067828.5991064433,22246.429148050902
2004,01101,"Montgomery County, Alabama",total,131425,5547432433.036187,42209.872041363415
2004,01103,"Morgan County, Alabama",crops,0,0.0,
2004,01103,"Morgan County, Alabama",total,47708,1929781002.281534,40449.84074539981
2004,01105,"Perry County, Alabama",crops,0,0.0,
2004,01105,"Perry County, Alabama",total,2444,68730259.69784234,28122.037519575428
2004,01107,"Pickens County, Alabama",crops,0,0.0,
2004,01107,"Pickens County, Alabama",total,4154,132401279.23645373,31873.20154945925
2004,01109,"Pike County, Alabama",total,13088,439626352.18730813,33590.033021646406
2004,01111,"Randolph County, Alabama",total,5719,172510851.96497768,30164.513370340563
2004,01113,"Russell County, Alabama",crops,77,1782049.103267199,23143.49484762596
2004,01113,"Russell County, Alabama",total,12487,444176213.2201919,35571.090992247286
2004,01115,"St. Clair County, Alabama",crops,71,2205537.245643382,31063.904868216647
2004,01115,"St. Clair County, Alabama",total,14677,483133800.19374514,32917.7488719592
2004,01117,"Shelby County, Alabama",crops,71,2661715.951680183,37488.95706591807
2004,01117,"Shelby County, Alabama",total,55973,2615574784.9058805,46729.22274857307
2004,01119,"Sumter County, Alabama",total,3711,122115921.09915939,32906.47294507125
2004,01121,"Talladega County, Alabama",crops,21,410167.02310119214,19531.763004818673
2004,01121,"Talladega County, Alabama",total,28905,1200574856.1892562,41535.19654693846
2004,01123,"Tallapoosa County, Alabama",crops,0,0.0,
2004,01123,"Tallapoosa County, Alabama",total,14297,426375180.70701087,29822.702714346426
2004,01125,"Tuscaloosa County, Alabama",crops,31,553535.2870180194,17855.977000581268
2004,01125,"Tuscaloosa County, Alabama",total,77954,3208568268.51695,41159.764329180674
2004,01127,"Walker County, Alabama",crops,0,0.0,
2004,01127,"Walker County, Alabama",total,17954,601484526.6267178,33501.42177936492
2004,01129,"Washington County, Alabama",total,3858,206373770.7243738,53492.423723269516
2004,01131,"Wilcox County, Alabama",total,3322,137665511.32297203,41440.551271213735
2004,01133,"Winston County, Alabama",total,8683,268703897.53742564,30945.974609861296
2004,01999,"Unknown Or Undefined, Alabama",crops,0,0.0,
2004,01999,"Unknown Or Undefined, Alabama",total,41460,2476955452.3365874,59743.257412845815
2004,02013,"Aleutians East Borough, Alaska",total,1869,64616051.204819284,34572.526059293356
2004,02016,"Aleutians West Census Area, Alaska",total,3658,176030674.82584116,48122.109028387415
2004,02020,"Anchorage Municipality, Alaska",crops,82,2841691.5747347916,34654.7753016438
2004,02020,"Anchorage Municipality, Alaska",total,140439,7352277025.028056,52352.10322651156
2004,02050,"Bethel Census Area, Alaska",total,6743,260556555.20676732,38641.04333483128
2004,02060,"Bristol Bay Borough, Alaska",total,1299,57263060.59034028,44082.417698491365
2004,02068,"Denali Borough, Alaska",total,2079,87345299.41558854,42013.13103202912
2004,02070,"Dillingham Census Area, Alaska",total,2433,96129279.08823343,39510.595597301035
2004,02090,"Fairbanks North Star Borough, Alaska",crops,0,0.0,
2004,02090,"Fairbanks North Star Borough, Alaska",total,35439,1682722488.3276517,47482.22264532441
2004,02100,"Haines Borough, Alaska",total,985,35173128.247612596,35708.75964224629
2004,02110,"Juneau City and Borough, Alaska",total,16833,764241501.4980838,45401.3842748223
2004,02122,"Kenai Peninsula Borough, Alaska",crops,0,0.0,
2004,02122,"Kenai Peninsula Borough, Alaska",total,17732,767346418.7911576,43274.66832794708
2004,02130,"Ketchikan Gateway Borough, Alaska",total,6802,286792428.10786206,42162.95620521347
2004,02150,"Kodiak Island Borough, Alaska",total,5422,224617554.18510598,41427.066430303574
2004,02164,"Lake and Peninsula Borough, Alaska",total,584,20754923.59243653,35539.25272677488
2004,02170,"Matanuska-Susitna Borough, Alaska",crops,53,860494.372922269,16235.742885325832
2004,02170,"Matanuska-Susitna Borough, Alaska",total,15955,624079980.2655262,39115.00973146513
2004,02180,"Nome Census Area, Alaska",total,3646,143434018.90867513,39340.103924485775
2004,02185,"North Slope Borough, Alaska",total,8803,758034655.3189913,86110.9457365661
2004,02188,"Northwest Arctic Borough, Alaska",total,2699,139157716.3063502,51558.99085081519
2004,02201,"Prince of Wales-Outer Ketchikan Census Area, AK",total,1944,72522217.0421581,37305.66720275622
2004,02220,"Sitka City and Borough, Alaska",total,4208,171702654.71552292,40803.86281262427
2004,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",total,1381,47140507.9086116,34135.052794070674
2004,02240,"Southeast Fairbanks Census Area, Alaska",total,1940,96701855.11995257,49846.317072140504
2004,02261,"Valdez-Cordova Census Area, Alaska",crops,0,0.0,
2004,02261,"Valdez-Cordova Census Area, Alaska",total,4713,244892445.7619582,51961.053630799535
2004,02270,"Wade Hampton Census Area, Alaska",total,2069,51242828.011518836,24766.954089665942
2004,02280,"Wrangell-Petersburg Census Area, Alaska",total,2447,94463680.0029644,38603.874132801146
2004,02282,"Yakutat City and Borough, Alaska",total,317,11574475.644228937,36512.5414644446
2004,02290,"Yukon-Koyukuk Census Area, Alaska",crops,0,0.0,
2004,02290,"Yukon-Koyukuk Census Area, Alaska",total,2516,101450466.54985496,40322.12501981517
2004,02999,"Unknown Or Undefined, Alaska",total,1336,87919035.93283504,65807.66162637353
2004,04001,"Apache County, Arizona",total,18910,699715365.9665023,37002.39904635126
2004,04003,"Cochise County, Arizona",crops,557,10209354.490016306,18329.182208287802
2004,04003,"Cochise County, Arizona",total,34076,1357510862.0016093,39837.74099077384
2004,04005,"Coconino County, Arizona",crops,0,0.0,
2004,04005,"Coconino County, Arizona",total,54119,1977246162.6029603,36535.15701699884
2004,04007,"Gila County, Arizona",crops,0,0.0,
2004,04007,"Gila County, Arizona",total,13263,469927201.39432955,35431.44095561559
2004,04009,"Graham County, Arizona",crops,779,25547580.780062255,32795.35401805167
2004,04009,"Graham County, Arizona",total,7067,225105577.86859214,31853.060403083648
2004,04011,"Greenlee County, Arizona",crops,0,0.0,
2004,04011,"Greenlee County, Arizona",total,3453,183003033.71482417,52998.272144461094
2004,04012,"La Paz County, Arizona",crops,419,7557386.616765833,18036.722235717978
2004,04012,"La Paz County, Arizona",total,5756,171445409.57503125,29785.51243485602
2004,04013,"Maricopa County, Arizona",crops,5828,144120627.3847587,24729.00263980074
2004,04013,"Maricopa County, Arizona",total,1614579,79013209703.46413,48937.34509334268
2004,04015,"Mohave County, Arizona",crops,58,1538229.2121032462,26521.193312124935
2004,04015,"Mohave County, Arizona",total,48076,1644295140.364622,34201.99559789962
2004,04017,"Navajo County, Arizona",crops,0,0.0,
2004,04017,"Navajo County, Arizona",total,26356,918680259.1314291,34856.58897903434
2004,04019,"Pima County, Arizona",crops,515,16901567.154382028,32818.576998800054
2004,04019,"Pima County, Arizona",total,343339,14642111906.907066,42646.2240144786
2004,04021,"Pinal County, Arizona",crops,1256,32020041.395811718,25493.663531697228
2004,04021,"Pinal County, Arizona",total,39694,1546788996.0086393,38967.82879046303
2004,04023,"Santa Cruz County, Arizona",crops,52,911536.9174412942,17529.556104640273
2004,04023,"Santa Cruz County, Arizona",total,11989,466998777.01314926,38952.27099951199
2004,04025,"Yavapai County, Arizona",crops,57,1348638.495987465,23660.324491008156
2004,04025,"Yavapai County, Arizona",total,54861,1920680779.638766,35009.948408500866
2004,04027,"Yuma County, Arizona",crops,3432,90779430.77053382,26450.88309164738
2004,04027,"Yuma County, Arizona",total,61447,2002666704.7186992,32591.77347500609
2004,04999,"Unknown Or Undefined, Arizona",crops,0,0.0,
2004,04999,"Unknown Or Undefined, Arizona",total,17674,1017858925.3393186,57590.75055671148
2004,05001,"Arkansas County, Arkansas",crops,271,9654269.797996908,35624.6118007266
2004,05001,"Arkansas County, Arkansas",total,9963,348957580.2983463,35025.35183161159
2004,05003,"Ashley County, Arkansas",crops,157,5111509.68196159,32557.386509309494
2004,05003,"Ashley County, Arkansas",total,8491,354068901.7934656,41699.31713502127
2004,05005,"Baxter County, Arkansas",crops,0,0.0,
2004,05005,"Baxter County, Arkansas",total,14010,449888912.11595064,32111.985161738092
2004,05007,"Benton County, Arkansas",crops,13,317792.3751243992,24445.567317261477
2004,05007,"Benton County, Arkansas",total,84621,3924255847.190167,46374.49152326452
2004,05009,"Boone County, Arkansas",crops,0,0.0,
2004,05009,"Boone County, Arkansas",total,13622,475821021.3437229,34930.33485124966
2004,05011,"Bradley County, Arkansas",crops,0,0.0,
2004,05011,"Bradley County, Arkansas",total,4241,132239704.52283652,31181.255487582297
2004,05013,"Calhoun County, Arkansas",total,3674,159916849.01115888,43526.63282829583
2004,05015,"Carroll County, Arkansas",crops,0,0.0,
2004,05015,"Carroll County, Arkansas",total,9874,272733227.4916891,27621.351781617286
2004,05017,"Chicot County, Arkansas",crops,151,3761837.412920575,24912.83054914288
2004,05017,"Chicot County, Arkansas",total,3751,105723055.5984924,28185.29874659888
2004,05019,"Clark County, Arkansas",crops,0,0.0,
2004,05019,"Clark County, Arkansas",total,9930,302039218.1749847,30416.83969536603
2004,05021,"Clay County, Arkansas",crops,180,3841544.577254537,21341.914318080762
2004,05021,"Clay County, Arkansas",total,5206,138403310.38389057,26585.34582863822
2004,05023,"Cleburne County, Arkansas",crops,0,0.0,
2004,05023,"Cleburne County, Arkansas",total,6608,192574279.24174732,29142.59673755256
2004,05025,"Cleveland County, Arkansas",total,1055,29488592.14008936,27951.272170700813
2004,05027,"Columbia County, Arkansas",crops,0,0.0,
2004,05027,"Columbia County, Arkansas",total,9294,325647892.3550088,35038.50789272744
2004,05029,"Conway County, Arkansas",crops,0,0.0,
2004,05029,"Conway County, Arkansas",total,6539,212016198.14407015,32423.3366178422
2004,05031,"Craighead County, Arkansas",crops,94,2776338.0481504225,29535.51115053641
2004,05031,"Craighead County, Arkansas",total,40247,1414850080.5524383,35154.174983289144
2004,05033,"Crawford County, Arkansas",crops,131,3103098.1535985772,23687.772164874634
2004,05033,"Crawford County, Arkansas",total,17919,581932354.0718234,32475.71594797831
2004,05035,"Crittenden County, Arkansas",crops,294,8061918.050056113,27421.489966177254
2004,05035,"Crittenden County, Arkansas",total,15797,532961746.68621767,33738.162099526344
2004,05037,"Cross County, Arkansas",crops,223,5945526.166176129,26661.552314691162
2004,05037,"Cross County, Arkansas",total,5360,164272033.2648697,30647.767400162254
2004,05039,"Dallas County, Arkansas",crops,0,0.0,
2004,05039,"Dallas County, Arkansas",total,3243,95322034.06420057,29393.164990502795
2004,05041,"Desha County, Arkansas",crops,286,8915596.295551274,31173.41362080865
2004,05041,"Desha County, Arkansas",total,5044,164230287.15035892,32559.5335349641
2004,05043,"Drew County, Arkansas",crops,56,2229549.886717344,39813.390834238286
2004,05043,"Drew County, Arkansas",total,7018,206269645.6899655,29391.514062406026
2004,05045,"Faulkner County, Arkansas",crops,0,0.0,
2004,05045,"Faulkner County, Arkansas",total,34431,1283839875.9449046,37287.32467674202
2004,05047,"Franklin County, Arkansas",crops,0,0.0,
2004,05047,"Franklin County, Arkansas",total,4452,139406881.95841363,31313.315803776648
2004,05049,"Fulton County, Arkansas",total,1899,45703575.90996676,24067.180573968802
2004,05051,"Garland County, Arkansas",crops,26,473235.961420374,18201.383131552844
2004,05051,"Garland County, Arkansas",total,35952,1180659771.5819342,32839.89128788201
2004,05053,"Grant County, Arkansas",crops,0,0.0,
2004,05053,"Grant County, Arkansas",total,3527,114081524.74749614,32345.201232632873
2004,05055,"Greene County, Arkansas",crops,115,3133190.484256887,27245.13464571206
2004,05055,"Greene County, Arkansas",total,14419,471141306.3713554,32675.033384517334
2004,05057,"Hempstead County, Arkansas",crops,0,0.0,
2004,05057,"Hempstead County, Arkansas",total,8645,269342190.9236242,31155.83469330529
2004,05059,"Hot Spring County, Arkansas",crops,0,0.0,
2004,05059,"Hot Spring County, Arkansas",total,7584,264247783.66188833,34842.798478624514
2004,05061,"Howard County, Arkansas",crops,0,0.0,
2004,05061,"Howard County, Arkansas",total,7930,241686721.79579479,30477.518511449533
2004,05063,"Independence County, Arkansas",crops,11,120161.06252779132,10923.732957071938
2004,05063,"Independence County, Arkansas",total,16270,532627893.1913948,32736.809661425617
2004,05065,"Izard County, Arkansas",crops,0,0.0,
2004,05065,"Izard County, Arkansas",total,2959,84266469.83716942,28478.022925707814
2004,05067,"Jackson County, Arkansas",crops,229,6420894.911808923,28038.842409645953
2004,05067,"Jackson County, Arkansas",total,5886,188084131.14849558,31954.49051112735
2004,05069,"Jefferson County, Arkansas",crops,156,4578283.518961611,29347.971275394942
2004,05069,"Jefferson County, Arkansas",total,34612,1329920137.9295743,38423.672077013005
2004,05071,"Johnson County, Arkansas",crops,0,0.0,
2004,05071,"Johnson County, Arkansas",total,8548,253814686.30762064,29692.87392461636
2004,05073,"Lafayette County, Arkansas",crops,27,640047.287568552,23705.455095131554
2004,05073,"Lafayette County, Arkansas",total,1754,51547236.53842082,29388.390272759872
2004,05075,"Lawrence County, Arkansas",crops,71,1765676.8479894977,24868.68799985208
2004,05075,"Lawrence County, Arkansas",total,4430,128488361.66282001,29004.144844880364
2004,05077,"Lee County, Arkansas",crops,147,3245208.074830076,22076.24540700732
2004,05077,"Lee County, Arkansas",total,2192,65438634.7110763,29853.391747753783
2004,05079,"Lincoln County, Arkansas",crops,73,2472876.728354543,33875.02367608963
2004,05079,"Lincoln County, Arkansas",total,3135,95737125.30967456,30538.157993516605
2004,05081,"Little River County, Arkansas",crops,0,0.0,
2004,05081,"Little River County, Arkansas",total,4561,214814079.8219239,47098.02232447356
2004,05083,"Logan County, Arkansas",total,5901,176676662.54473078,29940.122444455308
2004,05085,"Lonoke County, Arkansas",crops,209,6803582.892201495,32553.028192351652
2004,05085,"Lonoke County, Arkansas",total,11436,357118783.21722746,31227.59559437106
2004,05087,"Madison County, Arkansas",crops,0,0.0,
2004,05087,"Madison County, Arkansas",total,3163,92799108.4178542,29338.953024930193
2004,05089,"Marion County, Arkansas",total,3943,110294314.72992145,27972.182279969933
2004,05091,"Miller County, Arkansas",crops,29,821855.850466894,28339.856912651518
2004,05091,"Miller County, Arkansas",total,12635,478395478.8203782,37862.720919697524
2004,05093,"Mississippi County, Arkansas",crops,847,24072474.453172974,28420.867122990523
2004,05093,"Mississippi County, Arkansas",total,17876,691563401.7669977,38686.69734655391
2004,05095,"Monroe County, Arkansas",crops,129,3565484.5162724718,27639.41485482536
2004,05095,"Monroe County, Arkansas",total,2635,67624396.02875474,25663.907411292123
2004,05097,"Montgomery County, Arkansas",total,1696,43008052.819361806,25358.521709529366
2004,05099,"Nevada County, Arkansas",total,2573,87672940.23545854,34074.20918595357
2004,05101,"Newton County, Arkansas",total,1119,26390426.990916215,23583.93832968384
2004,05103,"Ouachita County, Arkansas",total,7608,234540988.8781841,30828.205688510003
2004,05105,"Perry County, Arkansas",crops,0,0.0,
2004,05105,"Perry County, Arkansas",total,1192,33205173.126601312,27856.688864598418
2004,05107,"Phillips County, Arkansas",crops,488,12966644.265991911,26570.99234834408
2004,05107,"Phillips County, Arkansas",total,6938,203996835.41194656,29402.830125676934
2004,05109,"Pike County, Arkansas",total,2831,79017518.52224363,27911.52190824572
2004,05111,"Poinsett County, Arkansas",crops,328,11547911.189573761,35207.0463096761
2004,05111,"Poinsett County, Arkansas",total,6274,192545001.13282657,30689.353065480806
2004,05113,"Polk County, Arkansas",crops,0,0.0,
2004,05113,"Polk County, Arkansas",total,6233,170411679.17716563,27340.234105112406
2004,05115,"Pope County, Arkansas",crops,0,0.0,
2004,05115,"Pope County, Arkansas",total,24657,869802286.0916425,35276.07925098927
2004,05117,"Prairie County, Arkansas",crops,41,1708671.2897283335,41674.90950556911
2004,05117,"Prairie County, Arkansas",total,1718,49805633.80587376,28990.473693756554
2004,05119,"Pulaski County, Arkansas",crops,63,2354825.8676181,37378.18837489047
2004,05119,"Pulaski County, Arkansas",total,240793,10828494377.485338,44970.137742730636
2004,05121,"Randolph County, Arkansas",crops,66,1554279.0405911873,23549.682433199807
2004,05121,"Randolph County, Arkansas",total,5041,140154464.22597244,27802.90899146448
2004,05123,"St. Francis County, Arkansas",crops,145,4194092.5529887564,28924.776227508664
2004,05123,"St. Francis County, Arkansas",total,9048,289233969.21782035,31966.619055904106
2004,05125,"Saline County, Arkansas",crops,0,0.0,
2004,05125,"Saline County, Arkansas",total,18940,627470197.5935377,33129.366293217405
2004,05127,"Scott County, Arkansas",total,2897,81660917.62127598,28188.097211348282
2004,05129,"Searcy County, Arkansas",crops,0,0.0,
2004,05129,"Searcy County, Arkansas",total,1618,38603758.072712645,23858.935768054787
2004,05131,"Sebastian County, Arkansas",crops,0,0.0,
2004,05131,"Sebastian County, Arkansas",total,71879,2761690394.8059373,38421.38030309183
2004,05133,"Sevier County, Arkansas",total,5854,172887983.41520742,29533.307723814043
2004,05135,"Sharp County, Arkansas",crops,0,0.0,
2004,05135,"Sharp County, Arkansas",total,3927,100861299.96612108,25684.05906954955
2004,05137,"Stone County, Arkansas",crops,0,0.0,
2004,05137,"Stone County, Arkansas",total,2794,70876191.8976433,25367.284143752076
2004,05139,"Union County, Arkansas",crops,0,0.0,
2004,05139,"Union County, Arkansas",total,20156,767263952.807716,38066.28065130562
2004,05141,"Van Buren County, Arkansas",crops,0,0.0,
2004,05141,"Van Buren County, Arkansas",total,3795,95821601.1285917,25249.433762474757
2004,05143,"Washington County, Arkansas",crops,10,343042.03104156523,34304.20310415652
2004,05143,"Washington County, Arkansas",total,85401,3378418554.9791436,39559.47301529424
2004,05145,"White County, Arkansas",crops,39,940664.4768882208,24119.60197149284
2004,05145,"White County, Arkansas",total,23871,795361974.6596227,33319.17283145334
2004,05147,"Woodruff County, Arkansas",crops,97,2681515.7166451393,27644.491924176695
2004,05147,"Woodruff County, Arkansas",total,2100,64826713.82895378,30869.86372807323
2004,05149,"Yell County, Arkansas",total,7051,205287660.40083006,29114.68733524749
2004,05999,"Unknown Or Undefined, Arkansas",crops,0,0.0,
2004,05999,"Unknown Or Undefined, Arkansas",total,14731,917711433.1208843,62297.972515164234
2004,06001,"Alameda County, California",crops,542,17678568.043703817,32617.284213475676
2004,06001,"Alameda County, California",total,672203,43348836140.33816,64487.715973207734
2004,06003,"Alpine County, California",total,861,26575359.45539628,30865.690424385924
2004,06005,"Amador County, California",crops,108,2296699.9703559405,21265.740466258707
2004,06005,"Amador County, California",total,12359,504029763.5515701,40782.406630922414
2004,06007,"Butte County, California",crops,2456,69522748.36428314,28307.307965913333
2004,06007,"Butte County, California",total,73211,2671135296.5517607,36485.43656761635
2004,06009,"Calaveras County, California",crops,22,584149.5225188981,26552.25102358628
2004,06009,"Calaveras County, California",total,8789,312709885.108095,35579.68882786381
2004,06011,"Colusa County, California",crops,2188,64768591.69542846,29601.73295037864
2004,06011,"Colusa County, California",total,7659,263966439.31437528,34464.869997959955
2004,06013,"Contra Costa County, California",crops,709,22974658.908039898,32404.314397799575
2004,06013,"Contra Costa County, California",total,338349,21072908675.905735,62281.57516619152
2004,06015,"Del Norte County, California",crops,257,6122843.336438902,23824.293137894558
2004,06015,"Del Norte County, California",total,8074,288403608.57666165,35720.040695647964
2004,06017,"El Dorado County, California",crops,351,5903698.504033711,16819.6538576459
2004,06017,"El Dorado County, California",total,50022,2105016858.687827,42081.82117244067
2004,06019,"Fresno County, California",crops,42980,922226095.6867895,21457.098550181236
2004,06019,"Fresno County, California",total,333208,13138339473.526796,39429.84404194016
2004,06021,"Glenn County, California",crops,1250,25747215.65523959,20597.77252419167
2004,06021,"Glenn County, California",total,7670,258685370.77836832,33726.906229252716
2004,06023,"Humboldt County, California",crops,0,0.0,
2004,06023,"Humboldt County, California",total,49350,1766982396.7169206,35805.1144218221
2004,06025,"Imperial County, California",crops,4307,108128542.61862919,25105.30360311799
2004,06025,"Imperial County, California",total,52557,1907867822.5485423,36300.92704204087
2004,06027,"Inyo County, California",crops,0,0.0,
2004,06027,"Inyo County, California",total,7776,280810167.87007433,36112.41870757129
2004,06029,"Kern County, California",crops,38828,870389578.3344274,22416.544203523936
2004,06029,"Kern County, California",total,251293,10626662213.918945,42287.93565248115
2004,06031,"Kings County, California",crops,5447,144567327.74683976,26540.72475616665
2004,06031,"Kings County, California",total,38587,1435640491.1650116,37205.28911719003
2004,06033,"Lake County, California",crops,816,21097653.233319923,25854.967197695983
2004,06033,"Lake County, California",total,15248,549082199.1869059,36010.112748354266
2004,06035,"Lassen County, California",crops,387,9286525.107459716,23996.18890816464
2004,06035,"Lassen County, California",total,10139,406486631.69902813,40091.39280984596
2004,06037,"Los Angeles County, California",crops,6811,211194304.6562348,31007.826259908208
2004,06037,"Los Angeles County, California",total,4043854,228176505192.95108,56425.505271197
2004,06039,"Madera County, California",crops,7850,145253529.739344,18503.63436169987
2004,06039,"Madera County, California",total,43316,1527488655.0860736,35263.84373178672
2004,06041,"Marin County, California",crops,376,13143763.212780826,34956.817055268155
2004,06041,"Marin County, California",total,109601,6949225500.746395,63404.76364947761
2004,06043,"Mariposa County, California",total,5088,174687453.60175323,34333.22594374081
